index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
245,14448,2019,594965,STL,4.72,0.706,93.4,,,0.136,89.2,0.085,77.9,0.073,83.2,,,,
246,14449,2019,552640,TB,3.25,0.581,95,0.374,88.3,,,,,0.045,85.8,,,,
247,14450,2019,542888,Nan,5.42,0.588,93.4,,,0.288,89.9,0.124,83,,,,,,
248,14451,2019,650382,BOS,3.57,0.743,95.5,0.248,82.8,,,0.009,77.2,,,,,,
249,14452,2019,543118,TB,3.21,0.406,93.6,0.01,84.1,,,,,,,0.585,84,,
250,14453,2019,Joshua James,HOU,3.77,0.635,97.2,0.205,84.6,,,0.016,81.5,0.145,89.1,,,,
251,14454,2019,673633,ARI,4.24,0.48,91.1,,,,,0.003,73.7,,,0.517,83.9,,
252,14455,2019,608718,MIL,3.48,0.781,87.5,,,,,0.034,73.9,0.185,80.5,,,,
253,14456,2019,605359,CWS,4.67,0.438,93.6,,,,,0.167,83.2,0.396,87.7,,,,
254,14457,2019,606424,MIA,4.74,0.399,93.3,0.426,84.4,,,,,0.175,87,,,,
255,14458,2019,641838,KC,4.55,0.594,91.2,0.063,83,0.119,88.1,,,0.223,83.9,,,,
256,14459,2019,521655,Nan,4.53,0.582,94.3,0.124,84.2,,,0.192,76.4,,,0.102,84.4,,
257,14460,2019,543521,HOU,4.34,0.334,90.8,0.432,79.6,0.121,87.1,0.083,74.6,0.031,83.8,,,,
258,14461,2019,656464,ARI,3.98,0.54,93.5,0.45,83.6,,,,,0.01,83.8,,,,
259,14462,2019,Tyler Rogers,SF,2.87,0.668,82.4,0.332,72.8,,,,,,,,,,
260,14463,2019,663855,STL,3.07,0.61,101.2,0.335,86.9,,,,,,,0.055,90.8,,
261,14464,2019,657612,KC,3.89,0.756,90.2,0.245,78,,,,,,,,,,
262,14465,2019,656970,MIN,4.85,0.458,89.1,0.067,81.2,,,0.22,76.7,0.256,82.8,,,,
263,14466,2019,571710,BAL,3.62,0.702,95.3,0.155,87.1,,,,,0.144,84.7,,,,
264,14467,2019,504379,PHI,4.37,0.551,93.6,0.45,86.7,,,,,,,,,,
265,14468,2019,657277,SF,3.89,0.564,92.9,0.235,82,,,,,0.201,85,,,,
266,14469,2019,622663,NYY,3.95,0.566,96.1,0.269,84.1,,,,,0.164,88.3,,,,
267,14470,2019,592815,SEA,5.07,0.618,93.5,0.203,86.9,,,0.18,78.9,,,,,,
268,14471,2019,660494,HOU,4.04,0.484,91,0.054,83.3,,,0.177,78.5,0.285,82.7,,,,
269,14472,2019,622446,CLE,5.11,0.7,93.5,,,,,0.23,81,0.07,87.8,,,,
270,14473,2019,519043,DET,3.11,0.539,93,,,0.188,88.5,0.154,81.7,0.12,83.6,,,,
271,14474,2019,664054,MIN,4.88,0.542,91.8,0.388,82.2,,,,,0.071,85.4,,,,
272,14475,2019,572362,SD,4.14,0.51,90.6,0.009,84.1,0.094,88.6,0.223,76.3,0.164,83.5,,,,
273,14476,2019,489334,SD,3.85,0.719,92.8,0.158,87.6,,,0.122,81.4,0.002,88.5,,,,
274,14477,2019,624133,PHI,3.64,0.527,92.4,0.206,85,,,,,0.267,84.9,,,,
275,14478,2019,656794,ATL,4.61,0.652,94.4,0.086,81.4,,,0.192,78.8,0.069,87.4,,,,
276,14479,2019,656222,TB,4.79,0.436,92.2,,,0.059,86,0.188,75.1,0.317,87.2,,,,
277,14480,2019,605156,Nan,5.35,0.539,92,0.223,85.7,,,0.035,78.8,0.203,84.7,,,,
278,14481,2019,621295,CLE,3.98,0.663,92.3,,,,,0.19,83.7,0.148,85.6,,,,
279,14482,2019,607237,CIN,3.8,0.427,95.3,0.573,85.8,,,,,,,,,,
280,14483,2019,598286,DET,4.68,0.302,89.8,0.081,84.1,0.241,87.7,0.057,78.4,0.32,79.1,,,,
281,14484,2019,523260,LAD,3.19,0.511,98,,,,,0.364,87.3,0.125,87.6,,,,
282,14485,2019,282332,NYY,4.73,0.159,89.2,0.302,79.3,0.417,88.4,,,0.122,82.7,,,,
283,14486,2019,656547,NYY,4.43,0.546,92.2,0.232,80.6,0.058,84.9,,,0.165,86.1,,,,
284,14487,2019,501625,PHI,4.14,0.525,91.5,0.182,82.6,0.073,86.9,,,0.22,82.1,,,,
285,14488,2019,457915,Nan,5.21,0.593,92.8,0.248,85.3,,,0.072,79,0.087,83.6,,,,
286,14489,2019,605538,Nan,3.83,0.292,92.8,0.705,83.6,,,0.003,75.3,,,,,,
287,14490,2019,516969,CWS,4.84,0.556,96,0.122,81.5,0.127,91.4,,,0.195,88.5,,,,
288,14491,2019,Keone Kela,PIT,4.28,0.534,96.3,,,,,0.439,81.9,0.028,90.3,,,,
289,14492,2019,661403,TEX,3.42,0.788,99.3,0.212,90.5,,,,,,,,,,
290,14493,2019,606160,TEX,3.45,0.468,95.8,0.137,85.1,,,,,0.394,89.9,,,,
291,14494,2019,608371,CIN,4.57,0.506,93.6,0.173,83.5,,,0.265,81.7,0.056,86.6,,,,
292,14495,2019,607229,NYM,4.66,0.518,95.4,0.267,90.6,,,0.117,81.3,0.099,87.3,,,,
293,14496,2019,501925,HOU,3.72,0.576,88,0.41,79.6,,,,,0.015,78,,,,
294,14497,2019,621219,CHC,3.98,0.543,89.7,0.11,78.2,,,0.156,67.6,0.192,80.8,,,,
295,14498,2019,Andres Munoz,SD,3.77,0.683,99.9,0.317,86.3,,,,,,,,,,
296,14499,2019,665093,SEA,3.5,0.483,91.9,,,0.084,87.6,0.034,81.3,,,0.399,82.4,,
297,14500,2019,641541,ARI,5.3,0.589,92.2,0.194,83.6,,,0.127,78.4,0.09,84,,,,
298,14501,2019,612434,BAL,4.85,0.489,97.4,0.311,86.2,,,,,0.201,90.6,,,,
299,14502,2019,641743,TOR,3.92,0.62,93.4,,,,,0.19,78.2,0.19,85.4,,,,
300,14503,2019,407845,Nan,4.51,0.681,93.9,0.032,86.3,,,,,0.287,83,,,,
301,14504,2019,448855,MIL,4.83,0.604,94.7,,,,,0.186,82.2,,,0.21,86.1,,
302,14505,2019,643256,CLE,4.46,0.678,85.2,0.323,75.5,,,,,,,,,,
303,14506,2019,592716,TEX,5.33,0.539,92.5,0.333,83.9,,,,,0.127,87.4,,,,
304,14507,2019,434538,PIT,4.92,0.448,93,0.3,86.9,,,,,0.252,86.9,,,,
305,14508,2019,458677,NYM,3.95,0.525,95.1,0.085,84,0.39,90.2,,,,,,,,
306,14509,2019,641729,DET,4.19,0.683,95.2,0.259,86.2,,,,,0.058,89.2,,,,
307,14510,2019,642152,OAK,5.27,0.504,97.5,,,0.343,92.2,0.107,79.9,0.047,87.6,,,,
308,14511,2019,622103,SD,4.43,0.736,97,0.264,87.8,,,,,,,,,,
309,14512,2019,592094,TOR,6.2,0.615,94.5,,,,,0.27,77.8,0.116,89.5,,,,
310,14513,2019,605388,PHI,4.72,0.281,92.6,0.378,81.4,,,0.138,77.3,0.203,83.5,,,,
311,14514,2019,502026,MIL,4.4,0.637,93.8,,,,,0.284,81,0.079,90.3,,,,
312,14515,2019,605121,LAA,4.8,0.467,94.7,0.524,84.6,,,,,,,0.009,88,,
313,14516,2019,621199,CIN,4.55,0.542,92.8,0.118,80.7,0.184,89.5,,,,,0.157,82,,
314,14517,2019,518489,BOS,4.89,0.592,96.1,0.319,85.2,,,,,0.089,87.4,,,,
315,14518,2019,543901,BOS,4.56,0.536,89.4,0.144,78.6,0.003,82.5,0.151,76.6,0.166,81.7,,,,
316,14519,2019,592346,COL,5.33,0.548,92.2,0.259,87.1,,,0.083,82.7,0.111,86.5,,,,
317,14520,2019,456696,CIN,4.54,0.519,93.6,0.331,85.9,,,0.149,82,0.001,89,,,,
318,14521,2019,Nick Burdi,PIT,2.62,0.46,96.9,0.54,87.8,,,,,,,,,,
319,14522,2019,622772,Nan,3.69,0.682,97.5,0.07,90.9,,,0.072,83.6,0.176,88.5,,,,
320,14523,2019,592233,ARI,3.67,0.636,93,0.33,78.9,,,,,0.034,87.4,,,,
321,14524,2019,518715,Nan,4.96,0.441,91.3,0.413,85.2,,,,,0.146,85.4,,,,
322,14525,2019,623149,NYM,4.92,0.706,91.1,0.258,81.9,,,,,0.036,81.3,,,,
323,14526,2019,448609,WSH,5.39,0.479,90.5,0.317,83.3,,,,,0.204,78.1,,,,
324,14527,2019,643615,TOR,4.57,0.525,91.9,0.196,83.4,,,0.084,75.6,0.196,83.2,,,,
325,14528,2019,643316,BAL,4.41,0.522,90.7,0.463,84,,,,,0.015,87.7,,,,
326,14529,2019,Jesus Luzardo,OAK,3.37,0.485,96.4,,,,,0.31,82.8,0.205,86.7,,,,
327,14530,2019,643466,COL,5.7,0.527,91.3,0.381,81.3,,,,,0.093,80.4,,,,
328,14531,2019,664042,BOS,5.22,0.395,93.8,,,0.37,90.5,0.195,81.7,0.041,87.4,,,,
329,14532,2019,663776,LAA,4.02,0.465,93,0.092,86.7,,,0.135,78.1,0.308,83.6,,,,
330,14533,2019,656954,SEA,4.68,0.479,92.8,0.355,84.3,,,,,0.166,87.7,,,,
331,14534,2019,623465,BAL,4.6,0.663,94.2,0.261,84.8,,,,,0.076,85.7,,,,
332,14535,2019,592473,Nan,3.74,0.819,89.3,0.079,75.7,0.01,83.1,,,0.092,81.4,,,,
333,14536,2019,579328,SEA,5.18,0.491,92.5,0.279,86,,,0.157,75,,,0.074,84.5,,
334,14537,2019,595881,SF,4.63,0.562,94.3,0.114,86.3,,,0.137,80.3,0.187,83.9,,,,
335,14538,2019,657097,ATL,5.15,0.545,95.1,0.332,81.7,,,,,0.123,85.8,,,,
336,14539,2019,518553,CHC,4.95,0.592,90.5,0.4,78.9,,,,,0.008,83.9,,,,
337,14540,2019,607200,WSH,5.27,0.554,92.3,0.197,79.2,0.177,87.2,,,0.072,85.4,,,,
338,14541,2019,572403,DET,4.67,0.528,93.2,0.305,84.9,,,0.163,78.4,0.003,88.3,,,,
339,14542,2019,580792,CLE,5.02,0.512,92.7,0.488,82.4,,,,,,,,,,
340,14543,2019,595918,CLE,4.81,0.45,94.4,0.423,84.1,,,0.108,79.7,0.019,86.7,,,,
341,14544,2019,622554,PHI,3.98,0.612,97.4,0.341,89.6,,,,,0.047,91.2,,,,
342,14545,2019,643493,TB,3.93,0.441,91.9,,,0.232,87.5,0.135,81.7,0.192,86.1,,,,
343,14546,2019,640462,OAK,4.35,0.639,97.1,0.248,89.7,,,0.02,82,0.094,89.3,,,,
344,14547,2019,458708,ATL,4.95,0.308,89.3,,,0.433,86.9,0.174,76.5,0.086,84.7,,,,
345,14548,2019,663432,WSH,3.91,0.708,97.8,0.29,87.2,,,,,0.002,90,,,,
346,14549,2019,606965,HOU,4.85,0.441,94.8,0.194,81.6,,,,,0.365,84.1,,,,
347,14550,2019,621056,Nan,5.12,0.561,93.6,,,0.275,86.6,0.051,76.7,0.113,86.3,,,,
348,14551,2019,573046,Nan,5.41,0.478,91.3,0.155,81.8,,,,,0.367,72.6,,,,
349,14552,2019,621237,TB,4.84,0.794,98.2,0.169,92.4,,,0.038,86.8,,,,,,
350,14553,2019,584171,BOS,5.46,0.518,91.6,0.167,83.1,,,0.024,76.6,0.016,84.6,0.275,85.9,,
351,14554,2019,608717,Nan,4.82,0.568,92.2,0.239,84.5,,,0.124,77,0.069,84.9,,,,
352,14555,2019,488984,PHI,2.83,0.528,94.1,,,0.333,90.9,0.139,83.5,,,,,,
353,14556,2019,650556,HOU,2.17,0.322,95.1,0.404,86.8,,,0.253,85.5,0.021,89.3,,,,
354,14557,2019,658648,SD,5.26,0.294,93.6,0.024,77,,,0.224,73.5,0.459,82.7,,,,
355,14558,2019,594311,SF,4.89,0.716,96.1,0.284,85.4,,,,,,,,,,
356,14559,2019,573668,CWS,5.66,0.626,93.4,0.17,84,,,,,0.205,88.1,,,,
357,14560,2019,542585,DET,5.13,0.608,96.4,0.283,86.9,,,0.02,83.5,0.088,90.6,,,,
358,14561,2019,D.J. Johnson,COL,5.76,0.577,93.5,,,0.059,91.2,0.362,82.5,0.002,84,,,,
359,14562,2019,641853,Nan,4.95,0.629,93.9,,,,,0.371,78.4,,,,,,
360,14563,2019,664196,OAK,4.41,0.694,92.6,0.192,85.3,0.019,90.8,,,0.095,87.5,,,,
361,14564,2019,594987,Nan,4.78,0.384,93.5,0.312,90.2,,,0.274,81.8,0.03,86.8,,,,
362,14565,2019,593140,PIT,4.29,0.734,95.2,0.204,81.9,,,,,0.062,86.1,,,,
363,14566,2019,543208,TOR,4.31,0.423,89.3,0.439,84.3,,,0.035,79.9,,,0.103,82.6,,
364,14567,2019,543548,SEA,4.84,0.436,87.1,0.113,79.2,,,0.074,75.2,0.377,79.5,,,,
365,14568,2019,664285,HOU,4.31,0.615,93,,,,,0.342,79.4,0.043,88.3,,,,
366,14569,2019,605488,TEX,6.14,0.581,92.1,0.113,83.7,,,,,0.307,80.4,,,,
367,14570,2019,592165,SEA,4.14,0.515,94.8,0.065,87.1,,,,,0.42,84.7,,,,
368,14571,2019,572703,LAA,5.16,0.441,94.2,0.505,86,,,,,0.054,87.1,,,,
369,14572,2019,622694,MIA,5.13,0.553,90.6,0.334,78.5,,,,,0.114,82.3,,,,
370,14573,2019,607536,COL,5.07,0.519,91.9,0.056,81.1,0.312,86.7,,,0.113,86.5,,,,
371,14574,2019,663567,COL,5.29,0.53,92.7,0.127,87.6,,,0.128,78,0.215,85.3,,,,
372,14575,2019,664854,STL,5.11,0.569,97.8,,,0.317,88.8,0.087,81,0.028,87.8,,,,
373,14576,2019,475479,Nan,5.01,0.427,92.7,,,0.289,89.5,0.278,80.2,0.006,86.5,,,,
374,14577,2019,643778,STL,4.89,0.65,89.9,0.155,76.8,,,,,0.195,79.7,,,,
375,14578,2019,570666,NYY,4.51,0.419,94.5,0.499,84.9,,,0.009,81,0.073,87.1,,,,
376,14579,2019,600968,Nan,3.42,0.696,93.9,0.304,87,,,,,,,,,,
377,14580,2019,642528,NYY,4.44,0.564,96.9,,,,,0.307,84.2,0.128,89.6,,,,
378,14581,2019,656186,SEA,4.98,0.585,96.6,0.415,87.9,,,,,,,,,,
379,14582,2019,608344,PHI,5.03,0.512,89.8,0.197,84.3,,,0.027,76.4,0.265,83.4,,,,
380,14583,2019,453329,TOR,5.18,0.345,89.5,,,0.284,84.4,0.175,75.1,0.197,76.6,,,,
381,14584,2019,Art Warren,SEA,4.33,0.442,95.1,0.533,85.6,,,0.026,79.5,,,,,,
382,14585,2019,Hunter Harvey,BAL,2.58,0.693,98.4,,,,,0.153,83.4,,,0.153,89.8,,
383,14586,2019,673258,SD,5.19,0.587,96.1,0.052,84.8,,,0.029,78.3,0.332,86.1,,,,
384,14587,2019,592390,BOS,5.69,0.699,93.6,0.162,87.5,,,0.139,81.7,,,,,,
385,14588,2019,621397,CLE,5.29,0.448,87.1,0.204,74,,,0.216,73.1,0.133,81.5,,,,
386,14589,2019,543883,Nan,4.19,0.578,89.1,,,0.376,87.1,0.009,83.6,0.037,83.7,,,,
387,14590,2019,621114,CWS,4.42,0.582,95,0.157,83.1,0.261,87.1,,,,,,,,
388,14591,2019,Brusdar Graterol,MIN,3.31,0.674,99,0.306,88.3,,,,,0.021,91,,,,
389,14592,2019,669270,CIN,4.76,0.615,96.1,0.325,86.1,,,,,0.06,89.6,,,,
390,14593,2019,607391,NYM,5.47,0.505,92.1,0.204,81.8,0.242,88.4,,,0.049,85.8,,,,
391,14594,2019,664139,Nan,4.81,0.565,95.3,0.223,87.7,,,,,0.212,85.7,,,,
392,14595,2019,518452,COL,4.49,0.389,93,,,0.174,88.8,0.12,77.4,0.317,87,,,,
393,14596,2019,608638,LAD,2.88,0.412,96.1,0.588,86.8,,,,,,,,,,
394,14597,2019,600986,CWS,5.91,0.681,97.5,0.26,86.7,,,,,,,0.059,87.6,,
395,14598,2019,592865,MIL,3.69,0.633,95.3,0.311,86.4,,,,,0.056,89.7,,,,
396,14599,2019,431145,LAD,4.7,0.889,86.7,,,,,0.111,73.2,,,,,,
397,14600,2019,571901,SD,2.61,0.434,91.7,0.151,75.9,0.359,84.4,,,0.057,79.3,,,,
398,14601,2019,Nathan Karns,BAL,4.33,0.659,90.5,0.011,81,,,0.187,79.6,0.143,85.6,,,,
399,14602,2019,543343,CHC,3.51,0.589,93.2,0.274,80.2,,,,,0.137,82.6,,,,
400,14603,2019,Cole Sulser,TB,4.16,0.639,93.4,0.269,86.7,,,,,0.092,83.6,,,,
401,14604,2019,641871,LAA,6.72,0.573,94.1,0.196,82.7,,,,,0.231,84.1,,,,
402,14605,2019,621294,NYY,3.61,0.49,93.2,0.431,83.1,,,,,0.078,84.9,,,,
403,14606,2019,642003,CIN,2.42,0.546,94.2,0.386,89,,,,,0.068,90.8,,,,
404,14607,2019,James Karinchak,CLE,2.27,0.564,97.1,,,,,0.436,84.6,,,,,,
405,14608,2019,503285,ATL,3.95,0.551,86.8,0.449,78.9,,,,,,,,,,
406,14609,2019,572021,COL,3.4,0.685,94.3,0.315,81.3,,,,,,,,,,
407,14610,2019,668683,ATL,4.71,0.634,92.2,,,,,0.36,81.5,0.006,86,,,,
408,14611,2019,642233,SD,4.41,0.674,86.2,0.326,72.2,,,,,,,,,,
409,14612,2019,592712,SEA,5.02,0.472,96,0.528,89.9,,,,,,,,,,
410,14613,2019,643290,SEA,8.15,0.581,92.5,0.228,82.7,,,0.118,80,0.074,87.6,,,,
411,14614,2019,489295,OAK,4.65,0.827,93.3,0.053,84.3,0.1,88,,,0.02,87,,,,
412,14615,2019,542953,TOR,4.15,0.396,92.7,,,,,0.537,80.5,0.068,84.3,,,,
413,14616,2019,650893,STL,5.71,0.61,96.3,,,,,0.215,82.7,0.175,88.1,,,,
414,14617,2019,Locke St. John,TEX,6.5,0.557,89.7,0.275,78,,,,,0.168,81.7,,,,
415,14618,2019,572998,BAL,5.05,0.528,90.1,0.458,83.2,,,,,0.015,86,,,,
416,14619,2019,621592,DET,5.92,0.571,93.4,0.376,84.3,,,,,0.053,86.6,,,,
417,14620,2019,605479,Nan,7.62,0.625,90.5,0.372,80.2,,,,,0.004,85,,,,
418,14621,2019,607455,TB,6.19,0.559,92.7,,,0.017,88,0.085,83.2,0.339,85,,,,
419,14622,2019,656756,NYY,3.2,0.5,91.7,,,,,0.317,81.4,0.183,82.4,,,,
420,14623,2019,571948,TB,5.38,0.686,87.6,0.271,75.7,,,,,0.043,78,,,,
421,14624,2019,Phillip Diehl,COL,4.97,0.449,91,0.551,81.3,,,,,,,,,,
422,14625,2019,663992,KC,4.75,0.608,93.6,0.389,87.3,,,,,0.003,88,,,,
423,14626,2019,502381,STL,4.79,0.644,86.9,0.269,78.8,,,,,0.087,82.6,,,,
424,14627,2019,594736,CLE,7.01,0.44,94.4,,,,,0.187,82.4,0.373,86.1,,,,
425,14628,2019,670970,SD,4.58,0.539,96.4,,,,,0.279,81.7,0.065,88.5,0.117,83.7,,
426,14629,2019,458006,MIL,4.55,0.566,92.8,0.332,83.5,,,,,0.103,83.7,,,,
427,14630,2019,592612,CWS,4.16,0.17,94.5,,,0.669,89.3,0.114,78.1,0.048,84,,,,
428,14631,2019,601713,PHI,4.58,0.512,94.6,0.124,85.7,,,0.353,80.5,0.012,88.1,,,,
429,14632,2019,605240,CWS,4.41,0.251,92.5,0.49,88.2,,,0.186,78.5,0.074,85.9,,,,
430,14633,2019,623381,TOR,5.54,0.617,89.8,,,0.001,84,0.229,73.8,0.154,83.4,,,,
431,14634,2019,656887,TOR,6.26,0.5,92.6,0.345,83.8,,,0.065,81,0.09,85.7,,,,
432,14635,2019,642546,TEX,4.94,0.485,96.9,0.355,88.6,,,,,0.16,89.7,,,,
433,14636,2019,467008,CHC,4.19,0.368,93.6,0.398,83.1,0.179,88.4,,,,,0.054,88.8,,
434,14637,2019,573127,Nan,4.71,0.41,92.4,0.59,86.3,,,,,,,,,,
435,14638,2019,543169,KC,5.59,0.569,90.5,0.411,82.5,,,0.002,73,0.018,82.2,,,,
436,14639,2019,621242,NYM,3.07,0.661,97.5,0.339,89.5,,,,,,,,,,
437,14640,2019,663531,Nan,5.05,0.482,92.7,0.231,83.5,,,0.073,76.6,0.213,82.4,,,,
438,14641,2019,670167,DET,3.13,0.622,91.8,0.311,78.9,,,,,0.068,86.3,,,,
439,14642,2019,664126,Nan,3.68,0.439,97.4,0.561,90,,,,,,,,,,
440,14643,2019,657610,MIN,5.28,0.371,87.8,0.261,76.5,,,,,0.368,76.7,,,,
441,14644,2019,592254,TB,4.46,0.575,92.2,0.025,81,,,,,0.4,81.6,,,,
442,14645,2019,608652,TEX,5.37,0.524,91.7,0.349,82.4,,,0.127,78.6,,,,,,
443,14646,2019,J. D. Hammer,PHI,6.15,0.547,94.4,0.453,84.6,,,,,,,,,,
444,14647,2019,644364,PHI,2.78,0.382,93.5,0.618,84.9,,,,,,,,,,
445,14648,2019,460283,ATL,4.93,0.427,88.8,,,,,0.491,72.4,0.082,83,,,,
446,14649,2019,605155,BOS,4.85,0.019,94.9,0.116,88.2,0.417,93.4,0.446,82,0.002,89,,,,
447,14650,2019,572383,MIA,3.52,0.563,84.4,0.438,72,,,,,,,,,,
448,14651,2019,621385,DET,5.17,0.527,92.1,0.379,81.4,,,,,0.094,85.8,,,,
449,14652,2019,543351,MIL,3.6,0.413,94.4,0.557,86,,,,,0.03,87.5,,,,
450,14653,2019,656945,BAL,3.93,0.588,95.9,0.413,88.8,,,,,,,,,,
451,14654,2019,571882,TOR,4.8,0.367,94.1,0.306,84.8,,,0.199,76.8,0.129,85.9,,,,
452,14655,2019,641835,TOR,4.1,0.645,94.2,0.355,87.8,,,,,,,,,,
453,14656,2019,582494,ARI,6.61,0.506,87.7,0.384,79.1,,,0.079,72.9,0.031,83.6,,,,
454,14657,2019,456501,SF,4.89,0.513,91.3,0.023,83.7,0.215,84.4,0.064,80.9,0.185,83.4,,,,
455,14658,2019,502202,KC,5.45,0.478,90.2,0.191,85.5,,,,,0.331,78.2,,,,
456,14659,2019,614179,CWS,6.1,0.618,96.4,0.214,88.5,,,0.036,84.9,0.133,86.9,,,,
457,14660,2019,622797,TEX,5.66,0.465,93.6,0.211,84.2,,,0.127,79.8,0.197,83.2,,,,
458,14661,2019,642073,ARI,4.62,0.392,92,0.573,77.5,,,,,0.035,85,,,,
459,14662,2019,598271,BOS,6.15,0.377,88.9,0.272,77.6,,,0.341,75,0.01,83.8,,,,
460,14663,2019,475115,DET,5.16,0.472,90,0.282,83.7,0.245,88.2,,,,,,,,
461,14664,2019,572044,NYM,4.71,0.348,91.7,0.607,86.2,,,,,0.044,84.7,,,,
462,14665,2019,445197,COL,5.35,0.467,91.5,0.444,85.4,,,0.089,74.8,,,,,,
463,14666,2019,491646,TEX,4.71,0.511,91.1,0.204,83.9,,,0.056,75.5,0.23,84.5,,,,
464,14667,2019,592741,STL,7.2,0.667,90.5,,,,,,,,,0.333,82.4,,
465,14668,2019,Ruben Alaniz,Nan,5.18,0.506,93.7,0.38,85.7,,,,,0.114,86.9,,,,
466,14669,2019,458584,CHC,9.7,,,,,0.778,85.9,0.222,77.4,,,,,,
467,14670,2019,518586,ATL,9.19,0.885,89.5,0.115,77.5,,,,,,,,,,
468,14671,2019,467055,SF,8.2,0.7,82.3,,,,,0.2,70,0.1,72,,,,
469,14672,2019,491696,BAL,5.2,0.889,64.4,,,,,0.111,54,,,,,,
470,14673,2019,435079,SD,12.21,0.963,80.3,0.037,72,,,,,,,,,,
471,14674,2019,446481,PHI,3.21,0.909,86.2,,,,,0.091,72,,,,,,
472,14675,2019,543776,PIT,10.19,1,89.6,,,,,,,,,,,,
473,14676,2019,435622,COL,5.2,1,85.1,,,,,,,,,,,,
474,14677,2019,543376,ARI,4.71,0.444,73,,,,,0.556,55.7,,,,,,
475,14678,2019,450314,CHC,9.2,0.684,79.2,,,,,0.211,69.3,0.105,70,,,,
476,14679,2019,592836,ARI,5.19,0.667,93.3,0.067,89,,,,,0.267,88.5,,,,
477,14680,2019,605361,OAK,9.2,1,68.3,,,,,,,,,,,,
478,14681,2019,543089,CHC,5.2,1,59.7,,,,,,,,,,,,
479,14682,2019,571912,TOR,2.71,0.606,77.2,,,,,,,,,,,0.394,63
480,14683,2019,606299,CIN,6.2,1,78,,,,,,,,,,,,
481,14684,2019,607732,PIT,7.19,1,77.6,,,,,,,,,,,,
482,14685,2019,608700,CLE,5.2,0.895,78.1,,,,,0.105,65.5,,,,,,
483,14686,2019,602922,CWS,7.19,1,54.3,,,,,,,,,,,,
484,14687,2019,621002,TB,3.21,1,79,,,,,,,,,,,,
485,14688,2019,Matt Ramsey,LAA,5.19,0.636,91.7,,,,,0.273,74.3,,,0.091,82,,
486,14689,2019,571657,CIN,6.2,1,,,,,,,,,,,,,
487,14690,2019,643354,Nan,5.03,0.615,86.8,0.25,76.8,,,,,0.135,80.5,,,,
488,14691,2019,Chris Ellis,KC,8.2,0.353,93.3,0.294,84.6,,,0.353,79.8,,,,,,
489,14692,2019,A.J. Reed,CWS,7.19,0.583,86.4,,,,,,,0.417,78.6,,,,
490,14693,2019,Jorge Alcala,MIN,7.39,0.655,94.1,0.345,86,,,,,,,,,,
491,14694,2019,Michael King,NYY,6.19,0.659,91.5,0.195,82.9,,,,,0.146,84.8,,,,
492,14695,2019,665120,LAA,5.21,0.688,90.1,,,,,0.204,79.5,0.108,84.5,,,,
493,14696,2019,624586,CLE,3.2,0.423,94,0.447,84.3,,,,,,,0.13,89.5,,
494,14697,2019,656803,CHC,5.56,0.639,96.3,0.176,84.9,,,,,,,0.185,87.6,,
495,14698,2019,642083,TB,7.53,0.667,89.8,0.238,83.8,,,,,0.095,84.8,,,,
496,14699,2019,525768,CHC,5.85,0.469,92.2,,,0.319,88.8,0.213,75.1,,,,,,
497,14700,2019,658791,TEX,8.84,0.535,92.9,0.026,84,,,0.211,75.6,0.228,82.8,,,,
498,14701,2019,502593,MIL,6.21,0.653,93.2,0.093,84,,,,,0.254,87.7,,,,
499,14702,2019,575070,SF,5.63,0.557,95.8,0.136,86.9,,,,,0.307,86.1,,,,
500,14703,2019,John Curtiss,LAA,8.77,0.563,92.1,0.438,84.2,,,,,,,,,,
501,14704,2019,642207,MIL,5.25,0.604,96.2,0.022,90.5,,,,,0.374,86,,,,
502,14705,2019,488671,ARI,5.7,1,73.5,,,,,,,,,,,,
503,14706,2019,500724,LAA,4.7,0.542,91,0.14,84.7,,,0.308,78,,,0.009,86,,
504,14707,2019,Joel Payamps,ARI,6.45,0.606,92.9,0.364,80.3,,,,,0.03,81,,,,
505,14708,2019,Adonis Rosa,NYY,4.2,0.563,90.4,0.25,83.8,,,0.094,77.3,0.094,85.3,,,,
506,14709,2019,519008,ARI,4.33,0.682,89.5,0.157,81,,,,,0.161,82,,,,
507,14710,2019,621249,CHC,3.55,0.592,94.8,,,,,0.152,82.1,0.256,88.3,,,,
508,14711,2019,518526,TEX,6.81,0.58,93.4,0.377,84.4,,,,,,,0.044,88.3,,
509,14712,2019,605482,HOU,3.44,0.416,93.1,0.122,81.7,0.288,91.5,0.058,79.2,0.116,79.7,,,,
510,14713,2019,671790,SD,4.88,0.627,94.3,0.133,82.8,,,0.188,75.4,0.052,86.2,,,,
511,14714,2019,608596,SEA,6.2,0.881,87.8,0.119,80.8,,,,,,,,,,
512,14715,2019,622253,BAL,4.82,0.563,93.7,0.243,84.6,,,,,0.194,84.8,,,,
513,14716,2019,606167,Nan,5.98,0.541,92.8,0.262,84.9,,,0.037,81.7,0.161,81.2,,,,
514,14717,2019,477569,PHI,3.2,0.574,89.7,0.098,80.3,,,,,0.328,84.1,,,,
515,14718,2019,596074,BOS,5.77,0.658,89.4,0.151,82.8,,,0.009,77,0.182,82.4,,,,
